Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
03.03.2014,54.1,55.5,56.2,54.1,"12,43M",-0.025225225225225
28.02.2014,57.65,58,58.1,56.8,"7,13M",-0.006034482758621
27.02.2014,58.1,58.5,58.9,56.9,"7,05M",-0.006837606837607
26.02.2014,58.4,59.15,59.35,58.25,"4,57M",-0.012679628064244
25.02.2014,59.05,59.05,59.3,58.45,"3,82M",0
24.02.2014,59.1,58.05,59.1,57.85,"5,28M",0.018087855297158
21.02.2014,58.35,58.9,59.15,58.05,"4,85M",-0.009337860780985
20.02.2014,58.7,58.15,58.7,57.7,"6,43M",0.009458297506449
19.02.2014,59.05,59.7,59.95,58.55,"7,14M",-0.010887772194305
18.02.2014,59.95,60.3,60.6,58.5,"7,05M",-0.005804311774461
17.02.2014,60.25,60.3,60.8,60,"3,93M",-0.000829187396352
14.02.2014,60.2,59.2,60.5,58.85,"8,75M",0.016891891891892
13.02.2014,58.8,58.8,58.8,57.3,"7,70M",0
12.02.2014,59,58.2,59.35,57.8,"8,71M",0.013745704467354
11.02.2014,57.75,57,57.75,56.95,"6,19M",0.013157894736842
10.02.2014,56.65,57.5,57.75,56.2,"6,64M",-0.014782608695652
07.02.2014,56.9,55.9,57.05,55.5,"10,50M",0.01788908765653
06.02.2014,54.95,54.75,55.15,53.8,"9,86M",0.00365296803653
05.02.2014,54.2,54.15,55.15,53.65,"7,60M",0.000923361034164
04.02.2014,54.2,53.45,54.65,53.05,"9,01M",0.014031805425632
03.02.2014,53.6,55.8,56.25,53.45,"9,48M",-0.039426523297491
31.01.2014,55.8,55.9,56,54.15,"8,77M",-0.001788908765653
30.01.2014,55.7,55.8,56.7,54.9,"7,47M",-0.00179211469534
29.01.2014,56.1,57.2,57.9,54.8,"10,51M",-0.019230769230769
28.01.2014,56.45,56,56.85,55.7,"7,31M",0.008035714285714
27.01.2014,55.55,55.1,56.3,54.15,"10,61M",0.008166969147005
24.01.2014,55.8,57.2,57.6,55.4,"11,97M",-0.024475524475525
23.01.2014,57.2,58.3,59.2,57.05,"7,84M",-0.018867924528302
22.01.2014,58.7,59.9,60,57.8,"8,89M",-0.020033388981636
21.01.2014,59.55,59.4,60.25,59.05,"5,49M",0.002525252525253
20.01.2014,59.05,59.2,59.3,58.45,"5,02M",-0.002533783783784
17.01.2014,59.5,60.05,60.8,59.15,"7,61M",-0.009159034138218
16.01.2014,60.05,61.55,61.7,59.9,"7,57M",-0.024370430544273
15.01.2014,61.45,60.3,61.6,60.3,"7,84M",0.019071310116086
14.01.2014,59.85,59.2,59.85,58.8,"5,78M",0.01097972972973
13.01.2014,60.05,59.3,60.6,59.2,"7,05M",0.012647554806071
10.01.2014,58.95,59.15,59.55,58.45,"7,42M",-0.003381234150465
09.01.2014,59,59.2,60.25,58.15,"10,19M",-0.003378378378378
08.01.2014,59.25,58.35,59.8,58.15,"12,79M",0.015424164524422
07.01.2014,58.1,56.25,58.55,55.8,"9,44M",0.032888888888889
06.01.2014,56.15,54.3,56.45,54.2,"5,74M",0.034069981583794
03.01.2014,54.35,54.05,54.7,53.85,"3,40M",0.005550416281221
02.01.2014,53.85,54.1,54.7,53.75,"5,63M",-0.004621072088725
30.12.2013,53.8,54,54.15,53.6,"3,37M",-0.003703703703704
27.12.2013,54,53.95,54,53.25,"4,34M",0.000926784059314
23.12.2013,53.5,53.35,53.55,52.9,"3,74M",0.002811621368322
20.12.2013,53.15,53.05,53.6,52.7,"7,30M",0.001885014137606
19.12.2013,52.95,53.5,53.8,52.85,"7,86M",-0.010280373831776
18.12.2013,52.75,51.9,52.75,51.7,"4,87M",0.016377649325626
17.12.2013,51.5,52.5,53.4,51.45,"6,43M",-0.019047619047619
16.12.2013,52.7,50.4,52.7,50.3,"6,56M",0.045634920634921
13.12.2013,50.2,50.6,51.25,50.1,"4,87M",-0.007905138339921
12.12.2013,50.55,50.85,51.1,50.05,"4,66M",-0.005899705014749
11.12.2013,51.1,51.9,52.25,51,"4,04M",-0.015414258188825
10.12.2013,51.8,51.9,52.55,51.5,"3,94M",-0.001926782273603
09.12.2013,52.05,51.65,52.05,51.1,"3,81M",0.007744433688287
06.12.2013,51.45,51.05,51.85,50.35,"8,13M",0.007835455435847
05.12.2013,50.7,51.9,52.65,50.4,"7,69M",-0.023121387283237
04.12.2013,52,52.1,52.45,51.55,"6,61M",-0.001919385796545
03.12.2013,51.9,52.9,53.3,51.9,"6,19M",-0.01890359168242
02.12.2013,52.85,53.6,53.85,52.6,"3,74M",-0.013992537313433
29.11.2013,53.4,54.3,54.7,53.4,"4,11M",-0.016574585635359
28.11.2013,54.2,53.5,54.6,53.35,"4,88M",0.013084112149533
27.11.2013,53.3,52.7,53.5,52.55,"4,29M",0.011385199240987
26.11.2013,52.7,52.4,52.95,51.95,"4,61M",0.005725190839695
25.11.2013,52.6,53.1,53.35,52.1,"4,46M",-0.009416195856874
22.11.2013,52.8,52.75,52.9,52.05,"4,01M",0.000947867298578
21.11.2013,52.55,51.15,52.7,50.75,"5,70M",0.027370478983382
20.11.2013,51.5,51.6,52.3,51.3,"5,66M",-0.001937984496124
19.11.2013,51.8,52.3,53.15,51.8,"5,30M",-0.009560229445507
18.11.2013,52.8,50.85,52.95,50.75,"8,37M",0.03834808259587
15.11.2013,51.15,51.9,52.1,50.75,"6,08M",-0.014450867052023
14.11.2013,51.8,52.75,52.9,50.15,"11,01M",-0.018009478672986
13.11.2013,52.1,53.3,53.9,51.85,"12,92M",-0.022514071294559
12.11.2013,54.55,54.8,55.9,54.4,"7,03M",-0.00456204379562
11.11.2013,54.6,54.35,54.6,53.6,"4,13M",0.00459981600736
08.11.2013,53.95,53.1,54.5,53,"6,97M",0.016007532956686
07.11.2013,53.5,55.2,56.95,52.7,"13,24M",-0.030797101449276
06.11.2013,55.35,55.15,55.7,54.85,"4,35M",0.00362647325476
05.11.2013,54.65,56.4,56.45,54.3,"7,52M",-0.031028368794326
04.11.2013,56.1,55.95,56.3,55.6,"4,96M",0.002680965147453
01.11.2013,55.5,55.45,56.3,54.85,"4,86M",0.000901713255185
31.10.2013,55.4,54.2,55.4,54.1,"6,45M",0.022140221402214
30.10.2013,54.4,54.75,56.15,54.2,"8,95M",-0.006392694063927
29.10.2013,54.5,51.9,54.5,51.9,"8,26M",0.05009633911368
28.10.2013,51.9,53.15,53.55,51.3,"6,76M",-0.023518344308561
25.10.2013,53,53.9,53.9,52.85,"4,73M",-0.01669758812616
24.10.2013,54.15,54.35,54.95,52.9,"8,71M",-0.003679852805888
23.10.2013,53.9,55.45,55.5,53.8,"7,67M",-0.027953110910731
22.10.2013,55.75,56.3,56.55,55.75,"5,81M",-0.009769094138543
21.10.2013,56.3,56.2,56.55,55.55,"4,82M",0.001779359430605
18.10.2013,56.2,56.5,56.8,55.35,"5,60M",-0.005309734513274
17.10.2013,56.05,55.75,56.2,55.2,"6,47M",0.005381165919282
16.10.2013,55.7,54.8,55.75,54.7,"7,21M",0.016423357664234
15.10.2013,54.85,54.7,55.1,54.15,"5,42M",0.002742230347349
14.10.2013,54.4,54,54.85,53.75,"4,85M",0.007407407407407
11.10.2013,54.3,55.2,55.25,53.55,"6,85M",-0.016304347826087
10.10.2013,54.6,53.8,55.05,53.7,"9,78M",0.014869888475837
09.10.2013,53.35,52.8,54.1,52.75,"7,54M",0.010416666666667
08.10.2013,53.05,53.8,54.45,52.6,"8,95M",-0.013940520446097
07.10.2013,53.7,52.2,53.75,51.85,"8,87M",0.028735632183908
04.10.2013,52.3,50.8,52.35,50.65,"8,62M",0.029527559055118
03.10.2013,50.6,51.4,51.55,50.6,"5,81M",-0.01556420233463
02.10.2013,50.95,49.8,51.8,49.54,"16,87M",0.023092369477912
01.10.2013,49.78,47.4,49.8,47.34,"10,49M",0.050210970464135
30.09.2013,47.12,46.2,47.32,45.4,"10,81M",0.01991341991342
27.09.2013,47.72,48.66,48.66,47.58,"7,56M",-0.019317714755446
26.09.2013,48.5,49.68,49.82,48,"9,88M",-0.023752012882448
25.09.2013,49.84,48.9,49.96,48.82,"8,25M",0.019222903885481
24.09.2013,49.22,48.9,49.52,48.48,"5,36M",0.006543967280164
23.09.2013,48.68,48.62,49.18,48.46,"5,01M",0.00123406005759
20.09.2013,48.62,49.5,49.54,48.48,"8,44M",-0.017777777777778
19.09.2013,49.4,49.7,49.96,49.1,"11,20M",-0.006036217303823
18.09.2013,48.12,47.7,48.48,47.52,"7,32M",0.008805031446541
17.09.2013,47.74,47.74,47.84,47.06,"6,60M",0
16.09.2013,47.56,47.44,47.6,47.1,"6,64M",0.002529510961214
13.09.2013,46.7,46.52,46.82,45.88,"4,77M",0.003869303525365
12.09.2013,46.74,47.22,47.56,46.42,"6,90M",-0.010165184243964
11.09.2013,47.3,46.34,47.34,46.22,"11,26M",0.020716443677169
10.09.2013,45.68,45.5,46,44.68,"10,09M",0.003956043956044
09.09.2013,45.16,43.9,45.48,43.88,"8,13M",0.02870159453303
06.09.2013,43.8,43.02,44.14,42.52,"8,59M",0.01813110181311
05.09.2013,43.22,43.2,43.56,42.62,"6,41M",0.000462962962963
04.09.2013,42.96,43.84,44.18,42.54,"7,06M",-0.02007299270073
03.09.2013,43.98,44.18,44.54,43.5,"6,20M",-0.004526935264826
02.09.2013,43.94,43.32,44.14,43.3,"4,76M",0.014312096029548
30.08.2013,42.78,43.76,43.8,42.78,"6,94M",-0.022394881170018
29.08.2013,43.6,43.44,43.76,43.06,"7,71M",0.003683241252302
28.08.2013,43,42.3,43.28,41.9,"9,68M",0.016548463356974
27.08.2013,42.32,43.64,44.38,42.14,"10,17M",-0.030247479376719
26.08.2013,44.16,45.7,45.72,43.7,"7,52M",-0.033698030634574
23.08.2013,45.76,45.96,46.26,45.16,"6,92M",-0.004351610095735
22.08.2013,45.74,44.3,45.94,44.24,"7,71M",0.032505643340858
21.08.2013,44.12,44.78,45.54,43.94,"7,71M",-0.014738722644038
20.08.2013,44.66,45.06,45.2,43.7,"11,25M",-0.008877052818464
19.08.2013,45.32,47.82,47.82,45.2,"10,46M",-0.052279381012129
16.08.2013,47.82,47,48,46.72,"9,90M",0.017446808510638
14.08.2013,47.02,47.2,47.32,46.34,"5,38M",-0.003813559322034
13.08.2013,46.9,47.04,47.48,46.56,"7,12M",-0.00297619047619
12.08.2013,46.8,46.24,46.84,45.76,"7,16M",0.012110726643599
09.08.2013,46,45.8,46.46,45.28,"13,69M",0.004366812227074
08.08.2013,45.58,43.8,45.58,43.72,"14,27M",0.040639269406393
07.08.2013,43.62,43.02,44,42.84,"12,02M",0.0139470013947
06.08.2013,42.56,41.66,43.7,41.36,"11,37M",0.021603456553049
05.08.2013,41.66,42.1,42.18,41.42,"3,76M",-0.010451306413302
02.08.2013,42.02,42.5,42.76,41.46,"7,26M",-0.011294117647059
01.08.2013,42.32,41.26,42.46,41.14,"8,99M",0.025690741638391
31.07.2013,40.92,40.9,41.18,40.54,"4,50M",0.000488997555012
30.07.2013,40.92,40.38,41.06,39.98,"5,95M",0.013372956909361
29.07.2013,40.12,41.22,41.38,40.1,"5,49M",-0.026686074721009
26.07.2013,41.04,40.92,41.28,40.7,"6,36M",0.002932551319648
25.07.2013,40.66,40.58,40.98,40.02,"6,96M",0.001971414489896
24.07.2013,40.5,39.5,40.64,39.4,"7,20M",0.025316455696203
23.07.2013,39.3,39.76,40.5,39.28,"7,79M",-0.011569416498994
22.07.2013,39.52,38.6,39.7,38.56,"6,60M",0.023834196891192
19.07.2013,38.56,37.86,38.96,37.78,"8,33M",0.018489170628632
18.07.2013,37.72,36.1,38.2,35.86,"8,71M",0.044875346260388
17.07.2013,36.16,35.58,36.36,34.94,"6,18M",0.016301292861158
16.07.2013,35.4,35.8,36.14,35.34,"3,88M",-0.011173184357542
15.07.2013,35.68,35.56,35.84,35.14,"3,60M",0.003374578177728
12.07.2013,35.36,36.08,36.26,35.08,"6,78M",-0.019955654101996
11.07.2013,35.94,37,37.1,35.76,"5,84M",-0.028648648648649
10.07.2013,36.22,36.54,36.8,35.92,"5,12M",-0.008757525998905
09.07.2013,36.92,37.38,37.68,36.52,"7,29M",-0.012306046013911
08.07.2013,37.16,36.62,37.36,36.22,"5,05M",0.014746040415074
05.07.2013,36.36,37.44,38,36.36,"9,27M",-0.028846153846154
04.07.2013,37.22,35.8,37.22,35.1,"11,37M",0.039664804469274
03.07.2013,35.62,35.16,35.94,34.04,"10,11M",0.013083048919227
02.07.2013,35.82,36.76,36.76,35.72,"5,10M",-0.02557127312296
01.07.2013,36.38,36.38,36.82,35.4,"6,55M",0
28.06.2013,35.98,37.48,37.7,35.88,"7,27M",-0.040021344717183
27.06.2013,37.24,37.62,37.76,36.84,"6,75M",-0.01010101010101
26.06.2013,37.34,36.92,37.7,36.42,"8,11M",0.011375947995666
25.06.2013,36.8,37.92,38.02,36.58,"8,22M",-0.029535864978903
24.06.2013,37.24,36.42,37.74,35.7,"11,72M",0.022515101592532
21.06.2013,36.44,37.88,38.48,36.44,"12,75M",-0.038014783526927
20.06.2013,37.98,38.76,39.18,37.8,"13,24M",-0.020123839009288
19.06.2013,39.6,40.5,40.72,39.54,"7,07M",-0.022222222222222
18.06.2013,40.26,39.7,40.76,39.46,"6,53M",0.014105793450882
17.06.2013,39.72,39.66,40.18,38.76,"5,78M",0.001512859304085
14.06.2013,39.26,39.78,39.88,39,"6,37M",-0.013071895424837
13.06.2013,39.4,37.88,39.66,37.42,"12,43M",0.04012671594509
12.06.2013,38.44,39.4,39.98,38.24,"9,05M",-0.024365482233503
11.06.2013,39.44,39.8,39.92,38.74,"9,21M",-0.009045226130653
10.06.2013,39.94,40.74,41.08,39.64,"8,24M",-0.019636720667649
07.06.2013,40.7,41.3,41.4,39.6,"16,52M",-0.01452784503632
06.06.2013,41,43.08,43.28,41,"13,14M",-0.048282265552461
05.06.2013,43,42.62,43.46,42.42,"8,02M",0.008916001877053
04.06.2013,42.78,43.36,43.64,42.64,"5,99M",-0.013376383763838
03.06.2013,42.9,43.54,43.92,42.9,"8,44M",-0.01469912723932
31.05.2013,43.94,43.9,43.96,43.02,"9,49M",0.000911161731207
30.05.2013,43.7,42.8,44.04,42.7,"10,67M",0.021028037383178
29.05.2013,42.9,42.92,43.82,42.82,"9,00M",-0.000465983224604
28.05.2013,43.22,42.2,43.66,42.16,"9,38M",0.024170616113744
27.05.2013,41.78,41.2,41.86,41.18,"3,30M",0.014077669902913
24.05.2013,40.94,41.96,42.06,40.72,"9,22M",-0.024308865586273
23.05.2013,41.6,41.68,42.44,41.56,"11,61M",-0.001919385796545
22.05.2013,43.3,43,43.42,42.62,"8,80M",0.006976744186046
21.05.2013,42.86,43.56,43.76,42.52,"8,41M",-0.016069788797062
20.05.2013,43.56,42.76,43.64,42.6,"7,77M",0.018709073900842
17.05.2013,43.2,42.58,43.52,42.58,"9,60M",0.014560826679192
16.05.2013,42.9,41.86,43.4,41.52,"14,03M",0.024844720496894
15.05.2013,41.92,40.86,41.92,40.62,"9,55M",0.025942241801273
14.05.2013,41.04,41.5,41.52,40.42,"8,13M",-0.011084337349398
13.05.2013,41.04,41.8,42.08,40.86,"6,55M",-0.018181818181818
10.05.2013,41.6,40.84,41.84,40.82,"12,69M",0.018609206660137
09.05.2013,40.64,41.54,41.78,40.44,"8,58M",-0.021665864227251
08.05.2013,41.66,41.5,41.88,41.34,"7,36M",0.003855421686747
07.05.2013,41.32,40.28,41.42,40.14,"11,83M",0.025819265143992
06.05.2013,39.92,40.16,40.2,39.8,"3,42M",-0.00597609561753
03.05.2013,40.08,39.76,40.18,39.14,"7,99M",0.008048289738431
02.05.2013,39.48,39.38,40.78,38.52,"13,21M",0.002539360081259
30.04.2013,39.6,40.5,40.8,39.6,"8,84M",-0.022222222222222
29.04.2013,40.16,39.52,40.36,39.48,"9,07M",0.016194331983806
26.04.2013,39.18,38.82,39.42,38.36,"7,25M",0.009273570324575
25.04.2013,39.04,39.28,39.48,38.74,"7,08M",-0.006109979633401
24.04.2013,39.26,39.38,39.9,38.22,"14,28M",-0.003047232097512
23.04.2013,39.18,37.4,39.18,37.28,"14,87M",0.047593582887701
22.04.2013,37.26,37.36,38.04,36.88,"13,07M",-0.002676659528908
19.04.2013,36.28,35.34,36.52,35.12,"12,55M",0.026598754951896
18.04.2013,35.02,34.68,35.68,34.38,"11,68M",0.009803921568628
17.04.2013,34.4,35,35.08,34.12,"9,31M",-0.017142857142857
16.04.2013,34.52,34.24,35.5,34.14,"8,79M",0.008177570093458
15.04.2013,34.54,34.88,35.3,34.26,"7,92M",-0.009747706422018
12.04.2013,34.98,35.5,35.54,34.66,"8,71M",-0.014647887323944
11.04.2013,35.72,35.48,36.04,35.04,"10,23M",0.006764374295378
10.04.2013,35.4,33.78,35.74,33.68,"12,75M",0.047957371225577
09.04.2013,33.5,33.28,33.72,33.1,"6,95M",0.006610576923077
08.04.2013,32.88,33,33.64,32.74,"7,38M",-0.003636363636364
05.04.2013,33.02,32.3,33.28,32.14,"10,88M",0.022291021671827
04.04.2013,32.38,32.68,33.42,32.02,"11,33M",-0.009179926560587
03.04.2013,32.42,33.6,33.72,32.3,"9,68M",-0.035119047619048
02.04.2013,33.8,32.9,33.8,32.2,"9,80M",0.027355623100304
28.03.2013,33.3,32.84,34.22,32.34,"12,41M",0.014007308160779
27.03.2013,32.86,33.22,33.3,31.64,"16,99M",-0.010836845273931
26.03.2013,33.06,33.98,34.3,32.64,"15,72M",-0.027074749852855
25.03.2013,33.74,36.66,36.86,33.34,"16,79M",-0.079650845608292
22.03.2013,35.82,36.28,36.44,35.7,"11,30M",-0.012679162072767
21.03.2013,36.4,36.78,37.22,36.24,"10,92M",-0.010331702011963
20.03.2013,36.8,35.8,36.8,35.52,"9,85M",0.027932960893855
19.03.2013,35.4,36.78,36.9,35.12,"11,48M",-0.037520391517129
18.03.2013,36.9,36.5,37.02,35.86,"12,41M",0.010958904109589
15.03.2013,38.28,38.42,39.24,37.1,"16,73M",-0.003643935450286
14.03.2013,38.06,37.88,38.76,37.44,"7,44M",0.004751847940866
13.03.2013,37.68,38.36,38.64,37.52,"6,85M",-0.017726798748697
12.03.2013,38.44,38.86,39.14,38.24,"7,34M",-0.01080802882141
11.03.2013,39.04,38.92,39.2,38.44,"6,25M",0.003083247687564
08.03.2013,39.52,38.9,39.98,38.8,"8,54M",0.015938303341903
07.03.2013,38.44,38.86,39.3,38.36,"7,79M",-0.01080802882141
06.03.2013,38.6,38.52,39.88,38.34,"10,81M",0.002076843198338
05.03.2013,38.5,37.76,38.62,37.74,"8,21M",0.019597457627119
04.03.2013,37.22,37.52,37.78,37.04,"7,05M",-0.007995735607676
01.03.2013,38.18,38.54,38.72,37.32,"10,70M",-0.009340944473275
28.02.2013,38.92,39.42,39.56,38.46,"6,86M",-0.012683916793506
27.02.2013,39.02,38.8,39.18,37.84,"11,07M",0.005670103092784
26.02.2013,38.32,38.32,39.46,37.6,"22,34M",0
25.02.2013,41.86,41.28,44.36,41.06,"20,50M",0.014050387596899
22.02.2013,41.04,40.62,41.34,40.36,"8,70M",0.010339734121123
21.02.2013,40.48,41.8,41.84,40.12,"11,72M",-0.031578947368421
20.02.2013,42.3,43.26,43.58,42.3,"6,31M",-0.022191400832178
19.02.2013,43.32,42.04,43.38,41.94,"5,94M",0.030447193149382
18.02.2013,42.3,42.6,42.78,42.06,"5,10M",-0.007042253521127
15.02.2013,43.04,43.3,43.8,43.02,"5,35M",-0.006004618937644
14.02.2013,43.52,43.72,44.38,43.16,"7,54M",-0.004574565416285
13.02.2013,43.88,44.2,44.28,43.58,"5,85M",-0.007239819004525
12.02.2013,44.04,43.3,44.14,42.8,"7,32M",0.017090069284065
11.02.2013,43.4,43.8,44.18,42.96,"6,49M",-0.009132420091324
08.02.2013,43.84,42.8,43.94,42.6,"9,15M",0.024299065420561
07.02.2013,42.4,42.72,43.98,42.34,"10,50M",-0.00749063670412
06.02.2013,42.84,43.64,43.84,41.8,"15,13M",-0.01833180568286
05.02.2013,43.58,42.14,44.2,41.86,"13,98M",0.034171808258187
04.02.2013,42.5,45.84,45.98,42.46,"16,58M",-0.072862129144852
01.02.2013,46.34,47.64,47.96,45.58,"14,51M",-0.027287993282956
31.01.2013,47.56,46.34,47.74,45.02,"13,89M",0.026327147173069
30.01.2013,46.18,48.28,48.8,45.88,"12,66M",-0.043496271748136
29.01.2013,47.96,47.58,48.18,47.02,"10,10M",0.007986548970156
28.01.2013,47.58,47.14,47.68,46.5,"9,16M",0.009333899024183
25.01.2013,46.72,46.56,47.7,46.3,"15,51M",0.003436426116838
24.01.2013,46.52,44.5,46.64,44.22,"13,61M",0.045393258426966
23.01.2013,44.66,45.5,45.7,44.66,"12,11M",-0.018461538461539
22.01.2013,45.04,44.8,45.38,44.06,"11,28M",0.005357142857143
21.01.2013,44.82,44.26,44.94,44.2,"7,00M",0.012652507907818
18.01.2013,44.2,43.92,44.22,43.58,"10,78M",0.006375227686703
17.01.2013,43.4,42.34,43.4,42.26,"9,96M",0.025035427491734
16.01.2013,42.38,42.98,42.98,41.64,"11,29M",-0.013959981386691
15.01.2013,43.12,42.68,43.46,42.4,"9,39M",0.010309278350515
14.01.2013,42.86,43.14,43.5,42.22,"10,27M",-0.006490496059342
11.01.2013,42.76,43.1,43.34,42.12,"11,47M",-0.007888631090487
10.01.2013,42.92,42.88,43.34,41.92,"16,94M",0.000932835820896
09.01.2013,42.4,40.86,42.86,40.8,"17,51M",0.037689672050906
08.01.2013,40.44,39.54,40.9,39.2,"12,97M",0.022761760242792
07.01.2013,39.6,39.14,41.22,39.12,"16,56M",0.011752682677568
04.01.2013,38.9,38.66,38.92,38.42,"7,41M",0.006207966890843
03.01.2013,38.7,38.52,38.76,38.38,"6,33M",0.004672897196262
02.01.2013,38.5,38.22,38.7,37.98,"11,50M",0.007326007326007
28.12.2012,37.06,37.68,37.74,36.9,"4,30M",-0.016454352441614
27.12.2012,37.46,37.18,37.84,37.18,"5,48M",0.007530930607854
21.12.2012,37.18,37.88,37.96,36.94,"10,78M",-0.018479408658923
20.12.2012,37.96,37.72,38.1,37.54,"8,68M",0.006362672322375
19.12.2012,38.04,37.06,38.1,37.04,"13,64M",0.026443604964922
18.12.2012,36.86,36,36.86,35.92,"9,63M",0.023888888888889
17.12.2012,35.7,35.72,35.86,35.3,"5,95M",-0.000559910414334
14.12.2012,35.6,35.64,35.84,35.2,"6,60M",-0.001122334455668
13.12.2012,35.56,35.8,36.08,35.12,"8,55M",-0.006703910614525
12.12.2012,35.5,35.18,35.7,35.02,"9,32M",0.009096077316657
11.12.2012,35.2,34.7,35.38,34.14,"7,96M",0.014409221902017
10.12.2012,34.6,35.16,35.2,34.02,"14,03M",-0.015927189988623
07.12.2012,36.48,36.92,37.08,35.96,"10,08M",-0.011917659804984
06.12.2012,36.96,37.74,38.36,36.48,"12,40M",-0.02066772655008
05.12.2012,37.34,37.96,38.5,37.12,"12,49M",-0.016332982086407
04.12.2012,37.52,36.64,37.64,36.6,"10,01M",0.024017467248908
03.12.2012,36.6,35.96,37.2,35.84,"10,36M",0.017797552836485
30.11.2012,35.8,36,36.32,35.74,"7,92M",-0.005555555555556
29.11.2012,36,34.88,36,34.74,"12,23M",0.032110091743119
28.11.2012,34.48,34.94,35.12,34,"7,81M",-0.013165426445335
27.11.2012,35.1,35.52,35.78,34.84,"4,57M",-0.011824324324324
26.11.2012,35.2,35.36,35.6,35.1,"4,06M",-0.004524886877828
23.11.2012,35.52,35.46,35.66,34.96,"4,19M",0.001692047377327
22.11.2012,35.38,34.84,35.38,34.74,"5,02M",0.015499425947187
21.11.2012,34.78,34.26,34.98,34.14,"6,16M",0.01517805020432
20.11.2012,34.52,34.6,34.78,34.08,"5,49M",-0.002312138728324
19.11.2012,34.86,34,34.86,33.8,"6,56M",0.025294117647059
16.11.2012,33.54,34.72,34.98,33.54,"8,51M",-0.033986175115207
15.11.2012,34.68,34.2,35.06,34.06,"8,15M",0.014035087719298
14.11.2012,34.44,35.02,35.12,34.22,"8,20M",-0.016561964591662
13.11.2012,35.22,33.44,35.38,33.42,"13,47M",0.05322966507177
12.11.2012,33.74,33.7,34.18,33.34,"4,87M",0.001186943620178
09.11.2012,33.84,34.08,34.22,32.96,"8,30M",-0.007042253521127
08.11.2012,34.18,34.42,34.48,33.44,"9,15M",-0.006972690296339
07.11.2012,34.06,35.98,36.08,34.06,"9,38M",-0.053362979433018
06.11.2012,35.6,34.98,35.6,34.86,"4,89M",0.017724413950829
05.11.2012,34.92,34.92,35.14,34.56,"5,87M",0
02.11.2012,35.22,35.2,35.62,34.8,"6,99M",0.000568181818182
01.11.2012,35.14,34.12,35.18,33.94,"6,33M",0.02989449003517
31.10.2012,34.06,34.68,34.88,34.04,"6,22M",-0.017877739331027
30.10.2012,34.46,34.08,34.54,33.92,"4,45M",0.011150234741784
29.10.2012,33.94,34.4,34.44,33.66,"5,86M",-0.013372093023256
26.10.2012,34.8,34.7,35.1,34.22,"9,67M",0.002881844380403
25.10.2012,35.04,36.34,36.88,35.04,"11,50M",-0.035773252614199
24.10.2012,36.32,36.04,36.54,35.38,"9,71M",0.007769145394007
23.10.2012,35.94,36.68,36.82,35.54,"8,46M",-0.020174482006543
22.10.2012,36.56,36.02,36.96,35.58,"9,21M",0.014991671293726
19.10.2012,35.96,37.08,37.22,35.9,"10,15M",-0.030204962243797
18.10.2012,37.2,37.3,37.36,36.5,"10,43M",-0.002680965147453
17.10.2012,37.06,36.44,37.1,36.2,"13,30M",0.017014270032931
16.10.2012,36.26,35.06,36.26,34.9,"12,95M",0.034227039361095
15.10.2012,34.68,34.48,35.04,34.36,"7,27M",0.005800464037123
12.10.2012,34.4,34.9,35.7,34.4,"11,23M",-0.01432664756447
11.10.2012,35.02,33.4,35.24,33.2,"11,86M",0.048502994011976
10.10.2012,33.7,34.12,34.36,33.54,"8,20M",-0.012309495896835
09.10.2012,34.36,34.14,34.66,33.72,"8,90M",0.006444053895723
08.10.2012,34.18,34.94,35,34.14,"7,61M",-0.021751574127075
05.10.2012,35.28,34.28,35.4,34.06,"9,70M",0.029171528588098
04.10.2012,34,34.1,34.36,33.76,"8,97M",-0.002932551319648
03.10.2012,33.7,33.02,33.98,32.94,"7,22M",0.020593579648698
02.10.2012,33.22,33.12,34.06,32.84,"8,77M",0.003019323671498
01.10.2012,33.4,32.14,33.62,32.12,"8,75M",0.0392034847542
28.09.2012,32.32,33.88,34.02,32.2,"9,41M",-0.046044864226683
27.09.2012,33.52,33.4,33.92,32.82,"10,98M",0.003592814371258
26.09.2012,33.24,34.3,34.4,32.84,"12,31M",-0.030903790087464
25.09.2012,35,34.44,35.16,33.72,"8,50M",0.016260162601626
24.09.2012,34.32,34.22,34.76,33.86,"5,09M",0.00292226767972
21.09.2012,34.6,34.72,35.18,34.12,"11,13M",-0.003456221198157
20.09.2012,34.32,34.86,35.26,33.72,"9,92M",-0.015490533562823
19.09.2012,35.42,35.64,36.26,34.5,"11,98M",-0.006172839506173
18.09.2012,35.46,36.7,37,35.34,"11,36M",-0.033787465940055
17.09.2012,37.14,37.02,37.56,36.46,"7,80M",0.003241491085899
14.09.2012,37.56,38.42,38.5,37.2,"9,33M",-0.022384174908902
13.09.2012,36.96,38.28,38.46,36.38,"7,25M",-0.03448275862069
12.09.2012,38.12,37.64,39,37.26,"13,02M",0.012752391073326
11.09.2012,37.2,36.5,37.3,35.6,"8,38M",0.019178082191781
10.09.2012,36.74,36.5,37.2,36.22,"6,72M",0.006575342465753
