Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
19.02.2021,6590,6110,6600,6106,"34,53M",0.078559738134206
18.02.2021,5988,6148,6162,5962,"7,13M",-0.026024723487313
17.02.2021,6152,6224,6250,6090,"5,94M",-0.011568123393316
16.02.2021,6224,6238,6308,6174,"8,67M",-0.002244309073421
15.02.2021,6208,6130,6232,6096,"8,35M",0.012724306688418
12.02.2021,6054,6038,6070,5888,"7,54M",0.002649884067572
11.02.2021,6044,6140,6160,5964,"8,27M",-0.015635179153095
10.02.2021,6134,6230,6238,6064,"7,65M",-0.015409309791332
09.02.2021,6158,6166,6290,6102,"8,64M",-0.001297437560817
08.02.2021,6160,6100,6222,6058,"10,90M",0.009836065573771
05.02.2021,6032,6022,6096,5984,"8,07M",0.001660577881103
04.02.2021,6002,5914,6036,5868,"6,97M",0.014879945891106
03.02.2021,5904,5980,5986,5822,"8,72M",-0.012709030100335
02.02.2021,5818,5750,5878,5742,"6,42M",0.011826086956522
01.02.2021,5720,5802,5854,5694,"5,05M",-0.014133057566357
29.01.2021,5736,5750,5920,5720,"12,23M",-0.002434782608696
28.01.2021,5708,5620,5746,5536,"5,51M",0.015658362989324
27.01.2021,5680,5640,5756,5522,"9,16M",0.00709219858156
26.01.2021,5646,5462,5686,5420,"6,02M",0.03368729403149
25.01.2021,5486,5710,5724,5426,"12,63M",-0.03922942206655
22.01.2021,5650,5838,5842,5626,"12,41M",-0.032202809181227
21.01.2021,5866,6154,6186,5844,"11,30M",-0.046798830029249
20.01.2021,6112,5916,6128,5870,"9,16M",0.033130493576741
19.01.2021,5856,5874,5948,5838,"4,33M",-0.003064351378958
18.01.2021,5848,5846,5882,5810,"3,71M",0.000342114266165
15.01.2021,5860,5936,5974,5786,"5,73M",-0.012803234501348
14.01.2021,5914,5850,5964,5824,"6,15M",0.010940170940171
13.01.2021,5870,5920,5946,5832,"7,89M",-0.008445945945946
12.01.2021,5984,5902,6026,5858,"7,42M",0.013893595391393
11.01.2021,5876,5900,5974,5802,"7,88M",-0.00406779661017
08.01.2021,5916,6068,6084,5904,"9,02M",-0.025049439683586
07.01.2021,6010,6124,6140,5934,"8,07M",-0.018615284128021
06.01.2021,6062,6030,6120,5934,"8,02M",0.00530679933665
05.01.2021,5974,5810,6014,5772,"6,96M",0.028227194492255
04.01.2021,5830,5970,6054,5780,"8,85M",-0.023450586264657
30.12.2020,5910,5976,6016,5906,"4,34M",-0.011044176706827
29.12.2020,5980,5978,6002,5918,"5,26M",0.00033456005353
28.12.2020,5922,6000,6078,5904,"6,48M",-0.013
23.12.2020,5880,5786,5880,5642,"9,26M",0.016246111303146
22.12.2020,5752,5706,5780,5662,"5,52M",0.008061689449702
21.12.2020,5654,5696,5696,5430,"14,49M",-0.007373595505618
18.12.2020,5840,5850,5928,5788,"6,18M",-0.001709401709402
17.12.2020,5864,5950,6024,5852,"5,67M",-0.014453781512605
16.12.2020,5900,6080,6120,5886,"7,89M",-0.029605263157895
15.12.2020,6030,5864,6050,5812,"5,80M",0.028308321964529
14.12.2020,5852,6000,6088,5824,"9,81M",-0.024666666666667
11.12.2020,5936,6150,6158,5880,"12,94M",-0.03479674796748
10.12.2020,6154,6330,6356,6052,"10,93M",-0.027804107424961
09.12.2020,6330,6426,6454,6324,"6,60M",-0.014939309056956
08.12.2020,6332,6486,6504,6310,"8,18M",-0.023743447425224
07.12.2020,6484,6426,6550,6382,"8,62M",0.009025832555244
04.12.2020,6540,6330,6646,6320,"16,69M",0.033175355450237
03.12.2020,6330,6166,6344,6100,"11,02M",0.026597469996756
02.12.2020,6144,6100,6178,5962,"8,41M",0.007213114754098
01.12.2020,6086,6118,6210,6028,"9,37M",-0.00523046747303
30.11.2020,6064,5900,6064,5786,"39,93M",0.027796610169492
27.11.2020,5986,6044,6096,5930,"10,51M",-0.009596293845136
26.11.2020,6088,6220,6238,6024,"8,57M",-0.021221864951769
25.11.2020,6220,6298,6398,6050,"13,06M",-0.012384884090187
24.11.2020,6228,5980,6228,5972,"15,10M",0.041471571906355
23.11.2020,5898,5804,5954,5802,"11,99M",0.016195727084769
20.11.2020,5732,5660,5836,5580,"8,69M",0.012720848056537
19.11.2020,5686,5710,5776,5632,"8,73M",-0.004203152364273
18.11.2020,5796,5726,5862,5656,"11,91M",0.012224938875306
17.11.2020,5728,5710,5796,5554,"12,07M",0.003152364273205
16.11.2020,5674,5358,5776,5350,"21,35M",0.058977230309817
13.11.2020,5264,5154,5282,5074,"7,22M",0.021342646488165
12.11.2020,5210,5290,5354,5092,"9,83M",-0.015122873345936
11.11.2020,5356,5506,5636,5236,"13,86M",-0.027243007628042
10.11.2020,5420,5082,5650,5050,"32,34M",0.06650924832743
09.11.2020,5046,4402,5078,4361,"31,63M",0.146297137664698
06.11.2020,4340,4432,4548,4224,"28,15M",-0.020758122743682
05.11.2020,4678,4685,4700,4451,"7,93M",-0.001494130202775
04.11.2020,4600,4380,4638,4300,"11,17M",0.050228310502283
03.11.2020,4475,4283,4515,4266,"6,86M",0.044828391314499
02.11.2020,4242,4119,4248,4032,"5,87M",0.029861616897305
30.10.2020,4088,4036,4116,4005,"7,87M",0.012884043607532
29.10.2020,4109,4235,4285,4033,"9,91M",-0.029752066115703
28.10.2020,4250,4357,4360,4140,"12,29M",-0.024558182235483
27.10.2020,4427,4616,4621,4408,"8,79M",-0.040944540727903
26.10.2020,4621,4663,4834,4607,"6,24M",-0.009007076989063
23.10.2020,4766,4687,4794,4622,"5,49M",0.016855131213996
22.10.2020,4660,4650,4799,4575,"5,63M",0.002150537634409
21.10.2020,4687,4957,4961,4687,"5,55M",-0.054468428484971
20.10.2020,4922,4723,4987,4663,"7,08M",0.042134236713953
19.10.2020,4763,4733,4865,4692,"4,93M",0.006338474540461
16.10.2020,4764,4660,4787,4466,"12,26M",0.022317596566524
15.10.2020,4669,4800,4813,4666,"7,37M",-0.027291666666667
14.10.2020,4863,4826,4863,4729,"7,16M",0.007666804807294
13.10.2020,4845,4910,4925,4790,"8,14M",-0.013238289205703
12.10.2020,4955,5110,5122,4932,"5,40M",-0.030332681017613
09.10.2020,5100,5224,5266,5082,"5,69M",-0.023736600306279
08.10.2020,5234,5168,5248,5110,"6,81M",0.012770897832817
07.10.2020,5134,5132,5188,5070,"5,52M",0.000389711613406
06.10.2020,5164,4914,5200,4878,"8,65M",0.050875050875051
05.10.2020,4901,4870,4922,4780,"6,24M",0.006365503080082
02.10.2020,4825,4800,4851,4715,"7,02M",0.005208333333333
01.10.2020,4878,5032,5078,4860,"6,94M",-0.03060413354531
30.09.2020,5000,4961,5058,4904,"3,89M",0.007861318282604
29.09.2020,5000,5160,5176,5000,"5,34M",-0.031007751937985
28.09.2020,5156,5098,5158,5034,"7,52M",0.011377010592389
25.09.2020,4985,4986,5014,4852,"7,33M",-0.000200561572403
24.09.2020,4958,4749,4984,4620,"11,14M",0.044009265108444
23.09.2020,4836,5032,5130,4836,"10,38M",-0.038950715421304
22.09.2020,4975,5190,5190,4940,"9,35M",-0.041425818882466
21.09.2020,5130,5470,5482,5120,"11,65M",-0.062157221206581
18.09.2020,5500,5694,5698,5500,"8,16M",-0.034070951879171
17.09.2020,5720,5568,5754,5536,"4,20M",0.027298850574713
16.09.2020,5640,5610,5640,5506,"3,84M",0.005347593582888
15.09.2020,5578,5640,5780,5536,"8,13M",-0.010992907801419
14.09.2020,5516,5538,5658,5502,"5,88M",-0.003972553268328
11.09.2020,5468,5548,5568,5400,"6,43M",-0.014419610670512
10.09.2020,5570,5530,5648,5464,"4,45M",0.007233273056058
09.09.2020,5516,5572,5588,5428,"8,24M",-0.010050251256281
08.09.2020,5598,5758,5770,5590,"4,15M",-0.027787426189649
07.09.2020,5722,5678,5758,5616,"3,77M",0.007749207467418
04.09.2020,5660,5696,5826,5618,"3,95M",-0.006320224719101
03.09.2020,5704,5776,6008,5686,"6,18M",-0.012465373961219
02.09.2020,5730,5678,5820,5630,"3,90M",0.009158154279676
01.09.2020,5634,5734,5740,5538,"4,56M",-0.017439832577607
31.08.2020,5668,5900,5924,5668,"3,59M",-0.039322033898305
28.08.2020,5834,5930,5942,5822,"2,66M",-0.016188870151771
27.08.2020,5896,5930,5980,5802,"3,45M",-0.005733558178752
26.08.2020,5930,5974,6040,5868,"2,85M",-0.007365249414128
25.08.2020,5986,6046,6184,5986,"3,58M",-0.0099239166391
24.08.2020,6008,5870,6008,5846,"2,68M",0.02350936967632
21.08.2020,5806,5920,5954,5752,"3,02M",-0.019256756756757
20.08.2020,5898,5908,5982,5866,"2,36M",-0.001692620176033
19.08.2020,6000,5888,6000,5834,"2,76M",0.019021739130435
18.08.2020,5884,5822,5976,5730,"3,09M",0.010649261422192
17.08.2020,5840,5990,6030,5840,"3,48M",-0.025041736227045
14.08.2020,5988,6120,6120,5914,"4,52M",-0.02156862745098
13.08.2020,6140,6270,6310,6132,"3,09M",-0.0207336523126
12.08.2020,6268,6260,6350,6214,"3,88M",0.001277955271566
11.08.2020,6254,6110,6262,6110,"5,99M",0.023567921440262
10.08.2020,6054,5918,6054,5860,"3,83M",0.022980736735384
07.08.2020,5878,5838,5878,5750,"2,59M",0.006851661527921
06.08.2020,5856,5890,5946,5734,"2,87M",-0.005772495755518
05.08.2020,5888,5846,5928,5760,"4,13M",0.007184399589463
04.08.2020,5804,5600,5836,5580,"6,73M",0.036428571428572
03.08.2020,5538,5412,5540,5206,"6,95M",0.023281596452328
31.07.2020,5410,5960,5980,5410,"8,78M",-0.092281879194631
30.07.2020,5704,5800,5870,5612,"4,69M",-0.016551724137931
29.07.2020,5836,5900,5954,5794,"3,21M",-0.010847457627119
28.07.2020,5892,5932,5976,5780,"4,56M",-0.006743088334457
27.07.2020,5930,6154,6190,5926,"4,56M",-0.03639909002275
24.07.2020,6144,6112,6240,6090,"3,32M",0.005235602094241
23.07.2020,6182,6250,6302,6182,"3,74M",-0.01088
22.07.2020,6222,6300,6378,6116,"7,50M",-0.012380952380952
21.07.2020,6302,6550,6596,6272,"7,61M",-0.037862595419847
20.07.2020,6450,6400,6578,6306,"6,01M",0.0078125
17.07.2020,6400,6360,6418,6240,"4,23M",0.006289308176101
16.07.2020,6360,6380,6480,6284,"5,47M",-0.003134796238245
15.07.2020,6416,6100,6472,6096,"12,50M",0.051803278688525
14.07.2020,6030,5916,6048,5896,"6,21M",0.019269776876268
13.07.2020,6012,5740,6012,5708,"8,06M",0.047386759581882
10.07.2020,5618,5598,5630,5400,"8,03M",0.003572704537335
09.07.2020,5608,5910,5914,5574,"6,73M",-0.051099830795262
08.07.2020,5862,5880,5900,5776,"5,02M",-0.003061224489796
07.07.2020,5912,5980,5998,5870,"3,94M",-0.011371237458194
06.07.2020,5990,5972,6130,5936,"5,77M",0.003014065639652
03.07.2020,5844,6008,6074,5788,"4,16M",-0.027296937416778
02.07.2020,5972,5934,6016,5880,"5,00M",0.006403774856758
01.07.2020,5834,5930,5976,5720,"3,63M",-0.016188870151771
30.06.2020,5900,6000,6038,5828,"4,23M",-0.016666666666667
29.06.2020,5986,5850,5994,5772,"4,86M",0.023247863247863
26.06.2020,5850,6010,6056,5850,"4,36M",-0.026622296173045
25.06.2020,5958,6026,6070,5860,"5,72M",-0.011284434118819
24.06.2020,6030,6274,6336,6020,"7,36M",-0.038890659866114
23.06.2020,6320,6298,6416,6248,"3,82M",0.003493172435694
22.06.2020,6234,6270,6410,6194,"4,77M",-0.005741626794258
19.06.2020,6430,6582,6608,6430,"5,26M",-0.023093284715892
18.06.2020,6538,6572,6660,6420,"4,29M",-0.005173463177115
17.06.2020,6582,6600,6760,6480,"4,59M",-0.002727272727273
16.06.2020,6544,6440,6686,6352,"7,27M",0.016149068322981
15.06.2020,6214,6008,6276,5900,"4,95M",0.034287616511318
12.06.2020,6196,6120,6470,6060,"5,10M",0.012418300653595
11.06.2020,6228,6490,6608,6228,"8,18M",-0.040369799691834
10.06.2020,6668,6956,7054,6658,"5,51M",-0.041403105232893
09.06.2020,6846,7152,7240,6810,"8,48M",-0.042785234899329
08.06.2020,7142,7072,7298,7020,"6,07M",0.009898190045249
05.06.2020,7080,6800,7144,6792,"9,20M",0.041176470588235
04.06.2020,6680,6690,6770,6492,"8,01M",-0.001494768310912
03.06.2020,6694,6280,6694,6260,"10,97M",0.065923566878981
02.06.2020,6170,5980,6198,5928,"6,45M",0.031772575250836
01.06.2020,5912,5758,5952,5696,"4,89M",0.026745397707537
29.05.2020,5600,5770,5814,5582,"6,19M",-0.02946273830156
28.05.2020,5830,5796,5980,5730,"5,17M",0.005866114561767
27.05.2020,5712,5914,5952,5656,"6,73M",-0.034156239431857
26.05.2020,5858,5600,5898,5588,"6,36M",0.046071428571429
25.05.2020,5490,5262,5514,5194,"3,92M",0.043329532497149
22.05.2020,5182,5180,5284,5092,"3,90M",0.0003861003861
21.05.2020,5246,5400,5426,5240,"3,90M",-0.028518518518519
20.05.2020,5440,5370,5474,5104,"6,90M",0.013035381750466
19.05.2020,5392,5674,5678,5274,"6,20M",-0.049700387733521
18.05.2020,5588,5450,5588,5424,"3,83M",0.025321100917431
15.05.2020,5350,5516,5590,5338,"4,26M",-0.030094271211023
14.05.2020,5470,5650,5684,5304,"7,23M",-0.031858407079646
13.05.2020,5700,5860,5880,5666,"4,45M",-0.027303754266212
12.05.2020,5900,5916,5972,5812,"3,37M",-0.002704530087897
11.05.2020,5910,6200,6280,5902,"4,95M",-0.046774193548387
08.05.2020,6100,5920,6238,5864,"4,89M",0.030405405405405
07.05.2020,5990,5970,6080,5942,"2,53M",0.003350083752094
06.05.2020,6000,5926,6084,5868,"4,06M",0.012487343908201
05.05.2020,5886,6100,6160,5850,"4,96M",-0.035081967213115
04.05.2020,6000,6122,6200,6000,"3,48M",-0.019928128062725
30.04.2020,6294,6570,6630,6242,"4,93M",-0.042009132420091
29.04.2020,6446,6140,6500,6130,"6,00M",0.049837133550489
28.04.2020,6114,6170,6270,6082,"3,94M",-0.009076175040519
27.04.2020,6146,6250,6282,5980,"3,78M",-0.01664
24.04.2020,6128,6110,6244,6000,"2,63M",0.002945990180033
23.04.2020,6240,6028,6280,5942,"4,22M",0.035169210351692
22.04.2020,5960,6240,6250,5862,"7,59M",-0.044871794871795
21.04.2020,6200,6452,6458,6200,"3,81M",-0.039057656540608
20.04.2020,6576,6760,6800,6366,"2,93M",-0.027218934911243
17.04.2020,6662,6890,6910,6630,"3,65M",-0.033091436865022
16.04.2020,6622,6770,6940,6460,"3,84M",-0.021861152141802
15.04.2020,6680,7030,7080,6602,"4,87M",-0.049786628733997
14.04.2020,7084,7272,7350,7084,"3,95M",-0.025852585258526
09.04.2020,7150,7280,7322,7064,"4,94M",-0.017857142857143
08.04.2020,7036,7002,7334,6902,"5,53M",0.004855755498429
07.04.2020,6960,7078,7448,6790,"5,55M",-0.016671376094942
06.04.2020,6786,6500,6980,6474,"4,83M",0.044
03.04.2020,6314,6126,6558,5986,"6,91M",0.030688867123735
02.04.2020,6080,5930,6138,5886,"4,09M",0.025295109612142
01.04.2020,5858,5870,5992,5858,"2,93M",-0.002044293015332
31.03.2020,6072,6140,6328,5850,"6,95M",-0.011074918566775
30.03.2020,5964,6040,6120,5654,"3,49M",-0.012582781456954
27.03.2020,6040,6090,6198,5854,"5,29M",-0.008210180623974
26.03.2020,6196,5838,6246,5616,"6,68M",0.061322370674889
25.03.2020,5842,5484,5970,5264,"9,73M",0.065280816921955
24.03.2020,5250,4881,5250,4800,"7,15M",0.07559926244622
23.03.2020,4590,4491,4660,4380,"7,17M",0.022044088176353
20.03.2020,4702,4830,5248,4625,"10,52M",-0.026501035196687
19.03.2020,4766,4840,4950,4530,"6,30M",-0.015289256198347
18.03.2020,4719,5080,5182,4674,"6,51M",-0.071062992125984
17.03.2020,5218,5598,5736,5080,"7,55M",-0.067881386209361
16.03.2020,5344,5978,5978,5150,"8,93M",-0.106055536968886
13.03.2020,6082,6850,6922,5920,"9,09M",-0.112116788321168
12.03.2020,5750,7018,7198,5750,"7,29M",-0.180678255913366
11.03.2020,7386,7678,7848,7364,"3,29M",-0.038030737171138
10.03.2020,7568,7752,8248,7420,"5,11M",-0.023735810113519
09.03.2020,7520,7470,7800,7050,"6,46M",0.00669344042838
06.03.2020,8500,8642,8716,8422,"4,94M",-0.016431381624624
05.03.2020,8888,8830,8958,8670,"4,86M",0.006568516421291
04.03.2020,8798,9094,9168,8740,"4,22M",-0.032548933362657
03.03.2020,9082,9190,9356,8976,"5,01M",-0.011751904243743
02.03.2020,8952,9424,9478,8778,"4,35M",-0.050084889643464
28.02.2020,9238,9362,9420,9080,"6,86M",-0.013245033112583
27.02.2020,9636,9862,9880,9456,"5,13M",-0.02291624416954
26.02.2020,10070,10000,10235,9740,"3,97M",0.007
25.02.2020,10000,10340,10425,10000,"3,82M",-0.032882011605416
24.02.2020,10290,10600,10650,10210,"5,37M",-0.029245283018868
21.02.2020,11030,11055,11240,10890,"3,07M",-0.002261420171868
20.02.2020,11050,11225,11315,11050,"2,38M",-0.015590200445434
19.02.2020,11255,11445,11475,11210,"2,24M",-0.016601135867191
18.02.2020,11390,11300,11405,11190,"2,00M",0.007964601769912
17.02.2020,11375,11485,11515,11340,"1,99M",-0.009577710056596
14.02.2020,11475,11675,11675,11445,"1,57M",-0.017130620985011
13.02.2020,11635,11710,11755,11505,"1,95M",-0.006404782237404
12.02.2020,11755,11640,11835,11640,"1,67M",0.009879725085911
11.02.2020,11630,11785,11870,11630,"1,55M",-0.013152312261349
10.02.2020,11710,11770,11875,11695,"1,81M",-0.005097706032285
07.02.2020,11820,11475,11850,11375,"4,11M",0.030065359477124
06.02.2020,11460,11525,11635,11345,"2,32M",-0.005639913232104
05.02.2020,11485,11450,11700,11435,"3,15M",0.003056768558952
04.02.2020,11500,11240,11575,11120,"3,23M",0.023131672597865
03.02.2020,11140,11220,11240,11080,"2,96M",-0.007130124777184
31.01.2020,11180,11300,11550,11125,"7,06M",-0.010619469026549
30.01.2020,10970,11050,11180,10970,"2,04M",-0.007239819004525
29.01.2020,11205,10890,11225,10830,"2,51M",0.028925619834711
28.01.2020,10835,10800,10920,10610,"2,68M",0.003240740740741
27.01.2020,10765,11000,11145,10740,"2,58M",-0.021363636363636
24.01.2020,11175,11045,11270,11035,"2,15M",0.011770031688547
23.01.2020,10910,11005,11205,10900,"2,28M",-0.008632439800091
22.01.2020,10965,10960,11075,10925,"1,33M",0.000456204379562
21.01.2020,10985,11040,11040,10885,"1,18M",-0.004981884057971
20.01.2020,11085,11105,11175,11060,"1,11M",-0.0018009905448
17.01.2020,11115,11090,11170,11000,"1,75M",0.002254283137962
16.01.2020,11000,11090,11095,10960,"1,72M",-0.008115419296664
15.01.2020,11060,11095,11235,11020,"1,82M",-0.003154574132492
14.01.2020,11110,11465,11480,11100,"3,46M",-0.030963802878325
13.01.2020,11310,11380,11400,11200,"2,03M",-0.006151142355009
10.01.2020,11345,11280,11370,11205,"2,53M",0.005762411347518
09.01.2020,11290,11400,11410,11215,"3,38M",-0.009649122807018
08.01.2020,11350,11020,11350,10870,"4,03M",0.02994555353902
07.01.2020,11020,10940,11150,10925,"3,65M",0.007312614259598
06.01.2020,10875,10580,10890,10440,"3,27M",0.027882797731569
03.01.2020,10580,10440,10580,10405,"1,57M",0.013409961685824
02.01.2020,10475,10500,10635,10465,"1,26M",-0.002380952380952
30.12.2019,10450,10535,10590,10450,"1,18M",-0.008068343616516
27.12.2019,10535,10775,10830,10535,"1,55M",-0.022273781902552
23.12.2019,10775,10630,10800,10620,"1,82M",0.013640639698965
20.12.2019,10655,10780,10840,10655,"4,49M",-0.011595547309833
19.12.2019,10630,10640,10785,10630,"2,29M",-0.00093984962406
18.12.2019,10660,10600,10675,10570,"1,34M",0.005660377358491
17.12.2019,10595,10610,10670,10535,"1,65M",-0.001413760603205
16.12.2019,10570,10625,10655,10535,"1,45M",-0.005176470588235
13.12.2019,10535,10725,10830,10520,"2,70M",-0.017715617715618
12.12.2019,10595,10510,10620,10410,"1,93M",0.008087535680304
11.12.2019,10465,10565,10580,10420,"1,61M",-0.009465215333649
10.12.2019,10545,10505,10615,10365,"3,34M",0.003807710613993
09.12.2019,10380,10665,10675,10340,"2,32M",-0.026722925457103
06.12.2019,10615,10600,10660,10475,"2,04M",0.001415094339623
05.12.2019,10520,10425,10625,10340,"2,69M",0.009112709832134
04.12.2019,10365,10220,10470,10220,"2,63M",0.014187866927593
03.12.2019,10220,10155,10330,10155,"2,64M",0.006400787789266
02.12.2019,10160,10600,10630,10140,"4,91M",-0.041509433962264
29.11.2019,10615,10710,10740,10615,"1,27M",-0.008870214752568
28.11.2019,10740,10740,10750,10645,"1,31M",0
27.11.2019,10740,10985,10990,10740,"2,26M",-0.022303140646336
26.11.2019,10900,10850,10960,10765,"3,45M",0.004608294930876
25.11.2019,10820,11000,11060,10820,"1,78M",-0.016363636363636
22.11.2019,10895,10955,11070,10895,"1,25M",-0.005476951163852
21.11.2019,10920,10960,11075,10830,"2,14M",-0.003649635036496
20.11.2019,11040,11100,11135,10970,"2,69M",-0.005405405405405
19.11.2019,11130,11245,11335,11130,"2,63M",-0.010226767452201
18.11.2019,11240,11500,11650,11190,"2,34M",-0.022608695652174
15.11.2019,11480,11500,11575,11370,"2,08M",-0.001739130434783
14.11.2019,11450,11310,11530,11310,"2,39M",0.01237842617153
13.11.2019,11370,11340,11425,11275,"2,03M",0.002645502645503
12.11.2019,11450,11460,11485,11350,"3,24M",-0.00087260034904
11.11.2019,11355,11315,11430,11175,"2,73M",0.003535130357932
08.11.2019,11255,11570,11680,11105,"7,02M",-0.027225583405359
07.11.2019,11230,11105,11330,11020,"4,32M",0.011256190904998
06.11.2019,11105,10885,11105,10835,"2,75M",0.020211299954065
05.11.2019,10930,10950,10990,10855,"1,90M",-0.001826484018265
04.11.2019,10955,10595,10990,10560,"4,20M",0.033978291647003
01.11.2019,10535,10440,10605,10385,"1,18M",0.009099616858238
31.10.2019,10410,10515,10515,10320,"1,69M",-0.009985734664765
30.10.2019,10480,10550,10640,10375,"1,72M",-0.006635071090047
29.10.2019,10585,10635,10655,10495,"1,30M",-0.00470145745181
28.10.2019,10630,10530,10660,10475,"2,25M",0.009496676163343
25.10.2019,10530,10270,10535,10270,"2,52M",0.025316455696203
24.10.2019,10295,10215,10355,10205,"1,69M",0.007831620166422
23.10.2019,10185,10210,10275,10120,"1,44M",-0.002448579823702
22.10.2019,10225,10330,10365,10125,"2,49M",-0.010164569215876
21.10.2019,10330,10230,10345,10030,"1,74M",0.009775171065494
18.10.2019,10245,10550,10550,10205,"5,38M",-0.028909952606635
17.10.2019,10590,10355,10690,10245,"3,74M",0.022694350555287
16.10.2019,10370,10490,10535,10345,"2,28M",-0.011439466158246
15.10.2019,10505,10465,10560,10340,"2,13M",0.00382226469183
14.10.2019,10395,10440,10465,10235,"1,72M",-0.004310344827586
11.10.2019,10450,10020,10480,9932,"5,96M",0.042914171656687
10.10.2019,9916,9930,9994,9742,"4,92M",-0.001409869083585
09.10.2019,9904,10035,10230,9878,"3,64M",-0.013054309915297
08.10.2019,10080,10285,10295,10000,"2,80M",-0.019931939718036
07.10.2019,10295,10340,10360,10205,"1,45M",-0.004352030947776
04.10.2019,10345,10310,10380,10195,"1,26M",0.003394762366634
03.10.2019,10305,10340,10460,10160,"1,77M",-0.003384912959381
02.10.2019,10350,10620,10630,10345,"2,42M",-0.025423728813559
01.10.2019,10665,10885,10995,10665,"1,87M",-0.020211299954065
30.09.2019,10790,10850,10895,10770,"1,04M",-0.005529953917051
27.09.2019,10820,10850,10930,10780,"1,06M",-0.002764976958525
26.09.2019,10820,10705,10925,10695,"1,51M",0.010742643624475
25.09.2019,10735,10740,10775,10495,"2,40M",-0.000465549348231
24.09.2019,10765,10935,10935,10730,"1,54M",-0.015546410608139
23.09.2019,10885,11000,11045,10740,"1,64M",-0.010454545454546
20.09.2019,11050,11190,11255,11035,"2,49M",-0.012511170688114
19.09.2019,11200,11110,11200,11005,"2,32M",0.008100810081008
18.09.2019,11150,11340,11340,11040,"2,66M",-0.016754850088184
17.09.2019,11325,11670,11670,11290,"2,03M",-0.029562982005141
16.09.2019,11670,11750,11830,11510,"1,73M",-0.006808510638298
13.09.2019,11870,11755,11890,11670,"1,82M",0.009783071033603
12.09.2019,11755,11710,11865,11655,"2,42M",0.003842869342442
11.09.2019,11680,11550,11830,11475,"3,33M",0.011255411255411
10.09.2019,11490,11395,11515,11300,"1,78M",0.008336989907854
09.09.2019,11410,11370,11465,11270,"1,66M",0.003518029903254
06.09.2019,11310,11220,11400,11115,"1,90M",0.008021390374332
05.09.2019,11220,11350,11490,11140,"3,50M",-0.011453744493392
04.09.2019,11250,11120,11325,11120,"1,60M",0.011690647482014
03.09.2019,11035,11280,11285,10930,"2,19M",-0.021719858156028
02.09.2019,11280,11170,11280,11100,"1,43M",0.009847806624888
30.08.2019,11130,11170,11215,11060,"2,55M",-0.003581020590868
29.08.2019,11185,10895,11270,10750,"4,26M",0.026617714547958
28.08.2019,10725,10620,10800,10510,"5,16M",0.009887005649718
27.08.2019,10315,10100,10390,9964,"2,62M",0.021287128712871
26.08.2019,10035,9924,10135,9876,"1,04M",0.011185006045949
23.08.2019,9994,10200,10235,9990,"1,36M",-0.020196078431373
22.08.2019,10130,10280,10310,10125,"1,92M",-0.014591439688716
21.08.2019,10305,9984,10310,9984,"1,80M",0.032151442307692
20.08.2019,9978,10125,10160,9954,"1,55M",-0.014518518518519
19.08.2019,10175,10200,10245,10055,"1,37M",-0.002450980392157
16.08.2019,10095,9810,10200,9736,"3,72M",0.029051987767584
14.08.2019,9810,10160,10160,9740,"3,30M",-0.034448818897638
13.08.2019,10180,9866,10190,9656,"3,34M",0.031826474761808
12.08.2019,9900,10020,10135,9814,"1,76M",-0.011976047904192
09.08.2019,9980,10355,10360,9956,"3,93M",-0.036214389183969
08.08.2019,10430,10450,10460,10350,"1,75M",-0.001913875598086
07.08.2019,10330,10330,10475,10205,"2,16M",0
06.08.2019,10250,10425,10425,10235,"2,34M",-0.016786570743405
05.08.2019,10425,10700,10710,10290,"3,77M",-0.025700934579439
02.08.2019,10715,10905,10910,10715,"2,85M",-0.017423200366804
01.08.2019,11110,10980,11115,10825,"1,52M",0.01183970856102
31.07.2019,11040,11300,11460,11020,"3,86M",-0.023008849557522
30.07.2019,11070,11525,11525,10955,"2,99M",-0.039479392624729
29.07.2019,11440,11680,11840,11425,"2,06M",-0.02054794520548
26.07.2019,11685,11625,11775,11585,"1,33M",0.005161290322581
25.07.2019,11610,11750,11840,11485,"1,75M",-0.011914893617021
24.07.2019,11700,11635,11725,11580,"1,44M",0.005586592178771
23.07.2019,11635,11400,11650,11370,"2,56M",0.020614035087719
22.07.2019,11285,11310,11445,11255,"1,12M",-0.002210433244916
19.07.2019,11305,11525,11640,11290,"2,25M",-0.019088937093276
18.07.2019,11495,11450,11585,11370,"1,20M",0.003930131004367
17.07.2019,11555,11630,11755,11515,"873,98K",-0.006448839208942
16.07.2019,11665,11625,11685,11555,"1,56M",0.003440860215054
15.07.2019,11580,11700,11840,11530,"1,77M",-0.01025641025641
12.07.2019,11655,11435,11725,11395,"2,88M",0.019239177962396
11.07.2019,11435,11500,11560,11430,"1,73M",-0.005652173913043
10.07.2019,11495,11305,11550,11305,"1,94M",0.016806722689076
09.07.2019,11335,11280,11360,11205,"1,63M",0.004875886524823
08.07.2019,11380,11460,11510,11270,"1,72M",-0.006980802792321
05.07.2019,11465,11465,11485,11375,"1,34M",0
04.07.2019,11465,11530,11540,11320,"1,97M",-0.005637467476149
03.07.2019,11540,11175,11555,11170,"2,78M",0.032662192393736
02.07.2019,11190,11255,11325,11180,"1,26M",-0.005775211017326
01.07.2019,11285,11280,11340,11210,"1,52M",0.000443262411348
