Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
29.03.2011,3666,3710,3710,3606,"1,80M",-0.011859838274933
28.03.2011,3684,3658,3736,3650,"1,66M",0.007107709130673
25.03.2011,3658,3682,3698,3634,"1,43M",-0.006518196632265
24.03.2011,3682,3610,3682,3602,"1,18M",0.01994459833795
23.03.2011,3622,3610,3666,3580,"1,02M",0.003324099722992
22.03.2011,3614,3602,3680,3592,"2,30M",0.003331482509717
21.03.2011,3600,3560,3600,3510,"1,68M",0.01123595505618
18.03.2011,3510,3498,3562,3476,"2,73M",0.003430531732419
17.03.2011,3476,3442,3500,3422,"1,86M",0.009877977919814
16.03.2011,3398,3552,3580,3390,"2,58M",-0.043355855855856
15.03.2011,3540,3514,3586,3416,"2,73M",0.007398975526466
14.03.2011,3572,3582,3670,3560,"1,57M",-0.002791736460078
11.03.2011,3596,3640,3724,3568,"2,27M",-0.012087912087912
10.03.2011,3664,3730,3748,3656,"1,66M",-0.01769436997319
09.03.2011,3754,3720,3784,3706,"1,43M",0.009139784946237
08.03.2011,3710,3698,3740,3684,"1,49M",0.003244997295836
07.03.2011,3692,3622,3742,3594,"2,26M",0.019326339039205
04.03.2011,3644,3684,3718,3638,"1,69M",-0.01085776330076
03.03.2011,3656,3732,3758,3624,"2,40M",-0.020364415862808
02.03.2011,3738,3634,3750,3604,"2,31M",0.028618602091359
01.03.2011,3668,3750,3760,3632,"2,93M",-0.021866666666667
28.02.2011,3744,3692,3774,3654,"1,53M",0.014084507042254
25.02.2011,3718,3670,3744,3660,"2,20M",0.01307901907357
24.02.2011,3680,3700,3714,3662,"1,44M",-0.005405405405405
23.02.2011,3730,3694,3768,3690,"3,25M",0.009745533297239
22.02.2011,3716,3698,3744,3662,"1,84M",0.004867495943753
21.02.2011,3720,3870,3890,3702,"2,63M",-0.038759689922481
18.02.2011,3870,3905,3917,3822,"2,01M",-0.008962868117798
17.02.2011,3910,3900,3967,3893,"2,01M",0.002564102564103
16.02.2011,3930,3850,3935,3845,"1,96M",0.020779220779221
15.02.2011,3842,3822,3895,3803,"1,44M",0.00523286237572
14.02.2011,3845,3865,3910,3835,"1,26M",-0.005174644243208
11.02.2011,3833,3845,3855,3783,"3,64M",-0.003120936280884
10.02.2011,3850,3940,3955,3837,"3,15M",-0.022842639593909
09.02.2011,3965,3998,3998,3933,"1,46M",-0.008254127063532
08.02.2011,3987,3980,4050,3955,"3,69M",0.001758793969849
07.02.2011,3985,3890,3987,3850,"4,76M",0.024421593830334
04.02.2011,3890,3752,3905,3752,"5,33M",0.036780383795309
03.02.2011,3745,3788,3835,3717,"2,65M",-0.011351636747624
02.02.2011,3805,3795,3880,3780,"2,89M",0.002635046113307
01.02.2011,3820,3723,3820,3672,"2,27M",0.026054257319366
31.01.2011,3717,3717,3752,3627,"2,94M",0
28.01.2011,3725,3735,3830,3680,"3,31M",-0.002677376171352
27.01.2011,3732,3670,3775,3652,"2,94M",0.016893732970027
26.01.2011,3690,3717,3745,3670,"2,14M",-0.00726392251816
25.01.2011,3710,3780,3797,3680,"3,61M",-0.018518518518519
24.01.2011,3777,3800,3845,3715,"5,25M",-0.006052631578947
21.01.2011,3808,3643,3860,3567,"7,95M",0.045292341476805
20.01.2011,3618,3478,3627,3478,"5,16M",0.040253018976423
19.01.2011,3482,3505,3565,3473,"4,02M",-0.006562054208274
18.01.2011,3502,3495,3545,3473,"1,88M",0.002002861230329
17.01.2011,3485,3510,3522,3453,"736,49K",-0.007122507122507
14.01.2011,3513,3482,3530,3453,"1,92M",0.008902929350948
13.01.2011,3502,3397,3538,3362,"5,40M",0.030909626140712
12.01.2011,3375,3260,3380,3257,"3,52M",0.035276073619632
11.01.2011,3243,3212,3245,3165,"1,90M",0.009651307596513
10.01.2011,3192,3210,3277,3178,"3,81M",-0.005607476635514
07.01.2011,3215,3228,3252,3180,"2,46M",-0.004027261462206
06.01.2011,3228,3190,3255,3183,"1,27M",0.011912225705329
05.01.2011,3180,3127,3180,3110,"1,82M",0.016949152542373
04.01.2011,3138,3132,3188,3105,"2,08M",0.001915708812261
03.01.2011,3127,3112,3200,3107,"1,26M",0.004820051413882
30.12.2010,3092,3160,3165,3083,"1,13M",-0.021518987341772
29.12.2010,3155,3155,3185,3135,"806,28K",0
28.12.2010,3147,3150,3160,3127,"299,60K",-0.000952380952381
27.12.2010,3140,3175,3185,3123,"872,58K",-0.011023622047244
23.12.2010,3175,3175,3200,3155,"932,24K",0
22.12.2010,3170,3143,3178,3120,"1,24M",0.00859051861279
21.12.2010,3138,3143,3160,3095,"2,12M",-0.001590836780146
20.12.2010,3118,3075,3165,3070,"1,35M",0.013983739837398
17.12.2010,3062,3195,3195,3060,"2,53M",-0.041627543035994
16.12.2010,3175,3190,3217,3135,"1,21M",-0.004702194357367
15.12.2010,3197,3228,3230,3150,"1,61M",-0.009603469640644
14.12.2010,3232,3217,3260,3192,"1,21M",0.004662729250855
13.12.2010,3223,3237,3288,3200,"1,42M",-0.0043249922768
10.12.2010,3215,3268,3270,3190,"1,31M",-0.016217870257038
09.12.2010,3252,3188,3275,3165,"2,99M",0.020075282308658
08.12.2010,3167,3067,3197,3065,"2,94M",0.032605151613955
07.12.2010,3072,3050,3080,3022,"2,16M",0.007213114754098
06.12.2010,3047,3100,3115,3030,"1,65M",-0.017096774193548
03.12.2010,3085,3112,3145,3065,"3,07M",-0.008676092544987
02.12.2010,3125,3070,3145,3047,"3,96M",0.017915309446254
01.12.2010,3045,3062,3100,3020,"3,22M",-0.005551926845199
30.11.2010,3047,3065,3103,3010,"16,23M",-0.005872756933116
29.11.2010,3090,3060,3123,3020,"5,49M",0.009803921568627
26.11.2010,3053,3038,3072,3002,"3,02M",0.00493745885451
25.11.2010,3058,3110,3125,2970,"6,12M",-0.016720257234727
24.11.2010,3092,3130,3135,3045,"3,01M",-0.012140575079872
23.11.2010,3127,3203,3205,3100,"3,34M",-0.023727755229472
22.11.2010,3210,3335,3365,3183,"4,18M",-0.037481259370315
19.11.2010,3377,3455,3455,3330,"2,95M",-0.022575976845152
18.11.2010,3435,3390,3498,3388,"3,23M",0.013274336283186
17.11.2010,3365,3382,3395,3325,"2,43M",-0.005026611472501
16.11.2010,3390,3467,3480,3382,"3,24M",-0.022209402942025
15.11.2010,3480,3453,3540,3438,"3,20M",0.007819287576021
12.11.2010,3482,3450,3518,3420,"3,19M",0.009275362318841
11.11.2010,3482,3455,3550,3415,"7,69M",0.00781476121563
10.11.2010,3440,3520,3598,3425,"5,42M",-0.022727272727273
09.11.2010,3533,3400,3533,3400,"4,22M",0.039117647058824
08.11.2010,3425,3405,3450,3350,"3,01M",0.005873715124816
05.11.2010,3410,3455,3467,3390,"3,06M",-0.013024602026049
04.11.2010,3442,3397,3460,3373,"3,21M",0.013246982631734
03.11.2010,3353,3380,3415,3330,"2,92M",-0.007988165680473
02.11.2010,3357,3320,3380,3280,"1,34M",0.011144578313253
01.11.2010,3315,3390,3400,3315,"1,11M",-0.02212389380531
29.10.2010,3377,3348,3382,3340,"2,23M",0.008661887694146
28.10.2010,3350,3380,3388,3342,"1,54M",-0.00887573964497
27.10.2010,3368,3350,3400,3335,"2,13M",0.005373134328358
26.10.2010,3370,3440,3460,3340,"3,14M",-0.020348837209302
25.10.2010,3458,3438,3487,3405,"3,07M",0.005817335660268
22.10.2010,3410,3415,3415,3390,"1,82M",-0.001464128843338
21.10.2010,3425,3357,3450,3355,"4,42M",0.02025618111409
20.10.2010,3357,3285,3380,3265,"4,44M",0.021917808219178
19.10.2010,3295,3320,3375,3272,"4,50M",-0.007530120481928
18.10.2010,3308,3257,3317,3230,"2,15M",0.015658581516733
15.10.2010,3265,3277,3288,3223,"2,45M",-0.003661885871224
14.10.2010,3283,3305,3317,3255,"2,45M",-0.006656580937973
13.10.2010,3290,3212,3303,3203,"3,99M",0.024283935242839
12.10.2010,3203,3163,3210,3140,"3,33M",0.012646221941195
11.10.2010,3170,3220,3220,3170,"1,42M",-0.015527950310559
08.10.2010,3208,3183,3208,3155,"2,06M",0.007854225573358
07.10.2010,3200,3200,3243,3183,"2,73M",0
06.10.2010,3225,3235,3255,3205,"1,91M",-0.003091190108192
05.10.2010,3225,3130,3237,3125,"1,64M",0.030351437699681
04.10.2010,3125,3188,3195,3123,"1,97M",-0.019761606022585
01.10.2010,3200,3260,3275,3200,"1,73M",-0.01840490797546
30.09.2010,3263,3195,3290,3180,"2,29M",0.021283255086072
29.09.2010,3212,3275,3290,3205,"1,50M",-0.019236641221374
28.09.2010,3252,3263,3280,3205,"2,22M",-0.003371130861171
27.09.2010,3250,3290,3317,3235,"2,45M",-0.012158054711246
24.09.2010,3288,3160,3292,3120,"3,25M",0.040506329113924
23.09.2010,3160,3250,3300,3135,"4,98M",-0.027692307692308
22.09.2010,3248,3107,3322,3042,"9,05M",0.045381396845832
21.09.2010,3100,3098,3130,3080,"1,30M",0.000645577792124
20.09.2010,3105,3062,3110,3042,"1,68M",0.014043109079033
17.09.2010,3062,3110,3132,3053,"1,41M",-0.015434083601286
16.09.2010,3095,3125,3125,3072,"1,02M",-0.0096
15.09.2010,3125,3158,3160,3087,"1,23M",-0.010449651678277
14.09.2010,3152,3165,3185,3123,"1,27M",-0.004107424960506
13.09.2010,3165,3175,3190,3155,"1,23M",-0.003149606299213
10.09.2010,3150,3125,3165,3110,"1,39M",0.008
09.09.2010,3138,3092,3160,3070,"2,28M",0.014877102199224
08.09.2010,3105,3040,3115,3002,"2,12M",0.021381578947369
07.09.2010,3065,3090,3100,3025,"2,14M",-0.008090614886731
06.09.2010,3083,3095,3125,3075,"862,10K",-0.003877221324717
03.09.2010,3090,3060,3110,3022,"1,77M",0.009803921568627
02.09.2010,3045,3047,3083,3025,"1,42M",-0.000656383327863
01.09.2010,3060,2928,3062,2905,"2,56M",0.045081967213115
31.08.2010,2920,2880,2930,2877,"1,67M",0.013888888888889
30.08.2010,2930,2960,2978,2920,"897,73K",-0.010135135135135
27.08.2010,2938,2910,2958,2880,"1,30M",0.009621993127148
26.08.2010,2922,2950,2950,2908,"1,39M",-0.009491525423729
25.08.2010,2915,2908,2930,2882,"2,13M",0.002407152682256
24.08.2010,2917,2960,2973,2890,"1,43M",-0.014527027027027
23.08.2010,2973,2980,3022,2958,"1,36M",-0.002348993288591
20.08.2010,2958,2987,3018,2950,"1,96M",-0.009708737864078
19.08.2010,3005,3075,3078,2987,"2,15M",-0.022764227642277
18.08.2010,3058,3058,3083,3022,"1,32M",0
17.08.2010,3072,3080,3110,3058,"1,47M",-0.002597402597403
16.08.2010,3065,3090,3120,3033,"1,41M",-0.008090614886731
13.08.2010,3087,3150,3170,3053,"1,99M",-0.02
12.08.2010,3125,3175,3210,3100,"2,78M",-0.015748031496063
11.08.2010,3170,3283,3285,3155,"2,09M",-0.034419738044472
10.08.2010,3300,3315,3340,3283,"1,22M",-0.004524886877828
09.08.2010,3315,3360,3368,3310,"1,43M",-0.013392857142857
06.08.2010,3335,3345,3390,3310,"2,04M",-0.002989536621824
05.08.2010,3322,3405,3410,3312,"2,01M",-0.024375917767988
04.08.2010,3395,3393,3433,3330,"1,85M",0.000589448865311
03.08.2010,3393,3420,3440,3370,"2,25M",-0.007894736842105
02.08.2010,3433,3413,3450,3395,"2,26M",0.005859947260475
30.07.2010,3385,3410,3433,3335,"2,16M",-0.00733137829912
29.07.2010,3435,3353,3460,3325,"3,33M",0.024455711303311
28.07.2010,3355,3425,3455,3350,"2,19M",-0.02043795620438
27.07.2010,3422,3368,3440,3345,"3,03M",0.01603325415677
26.07.2010,3357,3337,3368,3283,"1,49M",0.005993407252023
23.07.2010,3317,3337,3377,3283,"1,96M",-0.005993407252023
22.07.2010,3330,3243,3348,3220,"2,02M",0.026827012025902
21.07.2010,3245,3232,3280,3217,"1,89M",0.004022277227723
20.07.2010,3195,3280,3283,3160,"2,08M",-0.025914634146342
19.07.2010,3250,3235,3297,3192,"1,71M",0.004636785162287
16.07.2010,3237,3362,3390,3230,"3,40M",-0.037180249851279
15.07.2010,3340,3447,3447,3322,"3,10M",-0.031041485349579
14.07.2010,3445,3470,3475,3375,"2,49M",-0.007204610951009
13.07.2010,3450,3438,3475,3425,"1,42M",0.003490401396161
12.07.2010,3440,3402,3460,3393,"1,15M",0.011169900058789
09.07.2010,3410,3430,3445,3397,"1,58M",-0.005830903790087
08.07.2010,3408,3417,3455,3373,"2,78M",-0.002633889376646
07.07.2010,3377,3285,3400,3240,"3,17M",0.028006088280061
06.07.2010,3325,3192,3370,3192,"2,92M",0.041666666666667
05.07.2010,3175,3245,3245,3165,"709,89K",-0.021571648690293
02.07.2010,3223,3167,3245,3140,"1,48M",0.017682349226397
01.07.2010,3152,3210,3215,3130,"1,61M",-0.018068535825545
30.06.2010,3228,3235,3295,3203,"1,48M",-0.002163833075734
29.06.2010,3225,3300,3315,3205,"2,17M",-0.022727272727273
28.06.2010,3342,3380,3395,3305,"2,55M",-0.011242603550296
25.06.2010,3355,3355,3397,3312,"1,98M",0
24.06.2010,3350,3390,3442,3325,"1,83M",-0.011799410029499
23.06.2010,3368,3420,3482,3345,"3,17M",-0.015204678362573
22.06.2010,3445,3480,3505,3410,"2,31M",-0.010057471264368
21.06.2010,3498,3510,3545,3485,"2,42M",-0.003418803418803
18.06.2010,3473,3425,3478,3425,"2,55M",0.014014598540146
17.06.2010,3425,3475,3493,3413,"2,45M",-0.014388489208633
16.06.2010,3487,3498,3520,3430,"1,96M",-0.00314465408805
15.06.2010,3453,3428,3485,3390,"2,83M",0.007292882147025
14.06.2010,3455,3417,3473,3397,"2,44M",0.011120866256951
11.06.2010,3377,3322,3390,3300,"2,55M",0.016556291390729
10.06.2010,3305,3197,3333,3167,"3,36M",0.033781670315921
09.06.2010,3235,3205,3250,3167,"3,40M",0.009360374414977
08.06.2010,3158,3237,3250,3127,"2,24M",-0.02440531356194
07.06.2010,3195,3208,3285,3130,"2,48M",-0.004052369077307
04.06.2010,3228,3393,3415,3223,"2,51M",-0.048629531388152
03.06.2010,3382,3405,3435,3373,"2,83M",-0.006754772393539
02.06.2010,3340,3322,3368,3270,"1,64M",0.005418422636966
01.06.2010,3360,3397,3405,3265,"1,61M",-0.010891963497204
31.05.2010,3397,3388,3428,3360,"1,09M",0.002656434474616
28.05.2010,3375,3442,3453,3353,"1,90M",-0.019465427077281
27.05.2010,3410,3295,3425,3283,"1,65M",0.034901365705615
26.05.2010,3275,3315,3337,3272,"2,06M",-0.012066365007542
25.05.2010,3245,3197,3263,3125,"3,85M",0.015014075695965
24.05.2010,3362,3440,3467,3342,"1,79M",-0.022674418604651
21.05.2010,3470,3442,3500,3373,"2,74M",0.008134805345729
20.05.2010,3462,3530,3567,3382,"3,69M",-0.019263456090652
19.05.2010,3520,3575,3575,3447,"2,67M",-0.015384615384615
18.05.2010,3635,3620,3670,3583,"3,59M",0.00414364640884
17.05.2010,3592,3533,3663,3513,"4,26M",0.016699688649873
14.05.2010,3570,3580,3750,3545,"3,66M",-0.002793296089385
13.05.2010,3763,3743,3880,3710,"5,84M",0.005343307507347
12.05.2010,3683,3595,3715,3540,"4,08M",0.024478442280946
11.05.2010,3578,3650,3672,3505,"4,15M",-0.01972602739726
10.05.2010,3675,3603,3700,3520,"4,41M",0.019983347210658
07.05.2010,3342,3340,3498,3260,"3,64M",0.00059880239521
06.05.2010,3510,3610,3650,3450,"3,38M",-0.027700831024931
05.05.2010,3615,3652,3720,3575,"3,63M",-0.01013143483023
04.05.2010,3647,3862,3862,3625,"3,09M",-0.05567063697566
03.05.2010,3860,3850,3917,3770,"2,04M",0.002597402597403
30.04.2010,3840,3833,3940,3820,"4,04M",0.001826245760501
29.04.2010,3822,3780,3830,3740,"2,70M",0.011111111111111
28.04.2010,3760,3797,3815,3660,"4,61M",-0.009744535159336
27.04.2010,3820,3953,3967,3820,"3,34M",-0.03364533265874
26.04.2010,3953,4070,4070,3933,"3,19M",-0.028746928746929
23.04.2010,3993,4003,4060,3930,"2,42M",-0.002498126405196
22.04.2010,3987,4072,4122,3982,"3,10M",-0.020874263261297
21.04.2010,4060,4183,4185,4060,"3,86M",-0.029404733444896
20.04.2010,4152,4200,4207,4133,"2,63M",-0.011428571428572
19.04.2010,4145,4213,4263,4105,"4,08M",-0.016140517446001
16.04.2010,4263,4393,4397,4240,"2,09M",-0.029592533576144
15.04.2010,4402,4420,4420,4383,"1,29M",-0.004072398190045
14.04.2010,4420,4395,4420,4360,"1,88M",0.005688282138794
13.04.2010,4367,4385,4420,4355,"1,85M",-0.004104903078677
12.04.2010,4395,4410,4435,4383,"1,84M",-0.003401360544218
09.04.2010,4390,4390,4415,4360,"1,57M",0
08.04.2010,4375,4385,4420,4332,"3,36M",-0.002280501710376
07.04.2010,4388,4402,4405,4370,"2,18M",-0.003180372557928
06.04.2010,4390,4452,4482,4375,"2,35M",-0.01392632524708
01.04.2010,4442,4335,4457,4335,"3,20M",0.024682814302192
31.03.2010,4332,4362,4400,4312,"2,79M",-0.00687757909216
30.03.2010,4357,4433,4440,4353,"1,94M",-0.017144146176404
29.03.2010,4433,4410,4445,4365,"2,50M",0.005215419501134
26.03.2010,4402,4428,4430,4383,"2,72M",-0.005871725383921
25.03.2010,4430,4340,4450,4335,"7,39M",0.02073732718894
24.03.2010,4280,4330,4340,4220,"4,57M",-0.011547344110855
23.03.2010,4298,4280,4327,4232,"3,86M",0.004205607476636
22.03.2010,4265,4335,4348,4213,"2,62M",-0.016147635524798
19.03.2010,4343,4348,4370,4305,"3,72M",-0.00114995400184
18.03.2010,4322,4330,4350,4293,"3,06M",-0.001847575057737
17.03.2010,4370,4375,4388,4332,"2,20M",-0.001142857142857
16.03.2010,4367,4277,4378,4277,"1,90M",0.021042787000234
15.03.2010,4282,4332,4338,4280,"1,94M",-0.011542012927055
12.03.2010,4330,4345,4350,4305,"2,29M",-0.003452243958573
11.03.2010,4317,4300,4332,4275,"1,22M",0.003953488372093
10.03.2010,4322,4270,4338,4245,"1,36M",0.012177985948478
09.03.2010,4255,4280,4287,4202,"1,67M",-0.005841121495327
08.03.2010,4282,4315,4340,4275,"1,59M",-0.007647740440324
05.03.2010,4293,4290,4295,4235,"2,57M",0.000699300699301
04.03.2010,4275,4223,4290,4195,"2,61M",0.012313521193464
03.03.2010,4237,4235,4270,4173,"2,10M",0.00047225501771
02.03.2010,4235,4185,4260,4185,"2,78M",0.01194743130227
01.03.2010,4180,4175,4185,4115,"2,16M",0.001197604790419
26.02.2010,4160,4050,4168,4032,"2,77M",0.027160493827161
25.02.2010,4015,3955,4160,3910,"2,47M",0.015170670037927
24.02.2010,4135,4105,4150,4080,"2,05M",0.007308160779537
23.02.2010,4082,4155,4188,4058,"3,42M",-0.017569193742479
22.02.2010,4150,4130,4188,4070,"3,90M",0.004842615012107
19.02.2010,4088,4100,4105,4025,"4,94M",-0.002926829268293
18.02.2010,4115,4040,4152,4005,"4,54M",0.018564356435644
17.02.2010,4025,4080,4085,3980,"3,90M",-0.013480392156863
16.02.2010,4037,3947,4090,3940,"4,29M",0.022802128198632
15.02.2010,3895,3833,3920,3808,"3,18M",0.016175319593008
12.02.2010,3800,3908,3917,3750,"3,07M",-0.027635619242579
11.02.2010,3853,3890,3920,3805,"2,48M",-0.009511568123393
10.02.2010,3873,3837,3922,3837,"2,78M",0.00938232994527
09.02.2010,3803,3790,3845,3735,"2,94M",0.003430079155673
08.02.2010,3780,3920,3933,3685,"3,13M",-0.035714285714286
05.02.2010,3877,3982,3995,3730,"5,48M",-0.026368658965344
04.02.2010,4008,4150,4175,4000,"2,03M",-0.03421686746988
03.02.2010,4128,4100,4192,4070,"3,57M",0.006829268292683
02.02.2010,4088,4065,4100,4013,"3,68M",0.005658056580566
01.02.2010,4060,4030,4103,3990,"3,94M",0.007444168734491
29.01.2010,4060,4062,4117,4032,"4,59M",-0.000492368291482
28.01.2010,4045,4218,4220,4010,"4,58M",-0.041014698909436
27.01.2010,4157,4207,4247,4150,"1,97M",-0.011884953648681
26.01.2010,4242,4200,4293,4200,"1,88M",0.01
25.01.2010,4230,4202,4293,4168,"2,03M",0.006663493574488
22.01.2010,4215,4315,4357,4190,"2,14M",-0.023174971031286
